iteration,project,error_code,error_message,file_path,row,col
0,libbase122,E0382,borrow of moved value: `output`,libbase122/src/base122.rs,102,13
0,libbase122,E0502,cannot borrow `output` as immutable because it is also borrowed as mutable,libbase122/src/base122.rs,317,52
0,libbeaufort,E0425,cannot find value `BEAUFORT_ALPHA` in this scope,libbeaufort/src/bin/test_all.rs,47,52
0,libfor,E0432,unresolved import `libfor::forLib`,libfor/src/bin/test.rs,1,5
0,libfor,E0432,unresolved import `libfor::for_gen`,libfor/src/bin/test.rs,2,5
0,libm17,E0432,unresolved import `libm17::encode`,libm17/src/bin/unit_tests.rs,1,13
0,libm17,E0432,unresolved import `libm17::math`,libm17/src/bin/unit_tests.rs,2,13
0,libpgn,E0432,unresolved import `libpgn::annotation`,libpgn/src/bin/test_annotation.rs,1,13
0,libpgn,E0432,unresolved import `libpgn::moves`,libpgn/src/bin/test_annotation.rs,2,13
0,libpgn,E0432,unresolved import `libpgn::comments`,libpgn/src/bin/test_comments.rs,1,13
0,libpgn,E0432,unresolved import `libpgn::moves`,libpgn/src/bin/test_comments.rs,2,13
0,libpgn,E0432,unresolved import `libpgn::coordinate`,libpgn/src/bin/test_coordinate.rs,1,13
0,libpgn,E0432,unresolved import `libpgn::metadata`,libpgn/src/bin/test_metadata.rs,1,13
0,libpgn,E0432,unresolved import `libpgn::pgn`,libpgn/src/bin/test_metadata.rs,2,13
0,libpgn,E0432,unresolved import `libpgn::score`,libpgn/src/bin/test_metadata.rs,3,13
0,libpgn,E0432,unresolved import `libpgn::annotation`,libpgn/src/bin/test_moves.rs,1,13
0,libpgn,E0432,unresolved import `libpgn::check`,libpgn/src/bin/test_moves.rs,2,13
0,libpgn,E0432,unresolved import `libpgn::comments`,libpgn/src/bin/test_moves.rs,3,13
0,libpgn,E0432,unresolved import `libpgn::coordinate`,libpgn/src/bin/test_moves.rs,4,13
0,libpgn,E0432,unresolved import `libpgn::moves`,libpgn/src/bin/test_moves.rs,5,13
0,libpgn,E0432,unresolved import `libpgn::piece`,libpgn/src/bin/test_moves.rs,6,13
0,libpgn,E0432,unresolved import `libpgn::annotation`,libpgn/src/bin/test_pgn.rs,1,13
0,libpgn,E0432,unresolved import `libpgn::metadata`,libpgn/src/bin/test_pgn.rs,2,13
0,libpgn,E0432,unresolved import `libpgn::moves`,libpgn/src/bin/test_pgn.rs,3,13
0,libpgn,E0432,unresolved import `libpgn::pgn`,libpgn/src/bin/test_pgn.rs,4,13
0,libpgn,E0432,unresolved import `libpgn::piece`,libpgn/src/bin/test_pgn.rs,5,13
0,libpgn,E0432,unresolved import `libpgn::score`,libpgn/src/bin/test_pgn.rs,6,13
0,libpgn,E0432,unresolved import `libpgn::score`,libpgn/src/bin/test_score.rs,1,13
0,libpgn,E0433,failed to resolve: could not find `score` in `libpgn`,libpgn/src/bin/test_metadata.rs,3,13
0,libpsbt,E0432,unresolved import `libpsbt::psbt`,libpsbt/src/bin/test.rs,1,14
0,libtinyfseq,,lifetime may not live long enough,libtinyfseq/src/tinyfseq.rs,99,13
0,libtinyfseq,,lifetime may not live long enough,libtinyfseq/src/tinyfseq.rs,145,13
0,libtinyfseq,,lifetime may not live long enough,libtinyfseq/src/tinyfseq.rs,166,13
0,libtinyfseq,,lifetime may not live long enough,libtinyfseq/src/tinyfseq.rs,191,13
0,libutf,E0432,unresolved import `libutf::libutf_utf`,libutf/src/bin/test.rs,1,5
0,libutf,E0432,unresolved import `libutf::libutf_string`,libutf/src/bin/test.rs,2,5
0,libutf,E0433,failed to resolve: use of undeclared type `Utf8String`,libutf/src/bin/test.rs,6,18
0,libutf,E0433,failed to resolve: use of undeclared type `Utf8String`,libutf/src/bin/test.rs,15,18
0,libutf,E0433,failed to resolve: use of undeclared type `Utf8String`,libutf/src/bin/test.rs,24,18
0,libutf,E0433,failed to resolve: use of undeclared type `Utf8String`,libutf/src/bin/test.rs,33,18
0,libvcd,E0282,type annotations needed,libvcd/src/bin/test_vcd.rs,113,34
0,libvcd,E0432,unresolved import `libvcd::vcd`,libvcd/src/bin/test_vcd.rs,3,13
0,mdb,E0432,unresolved import `mdb::mdb`,mdb/src/bin/tests.rs,4,10
0,merkle_tree_c,E0432,unresolved import `merkle_tree_c::merkle_tree`,merkle_tree_c/src/bin/test_merkle_tree.rs,1,20
0,murmurhash_c,E0432,unresolved import `crate::murmurhash`,murmurhash_c/src/main.rs,3,12
0,mvptree,E0432,unresolved import `mvptree::mvptree`,mvptree/src/bin/testmvp.rs,8,14
0,mvptree,E0432,unresolved import `mvptree::mvptree`,mvptree/src/bin/testmvp.rs,9,14
0,proj_2DPartInt,E0432,unresolved import `twoDPartInt::data`,proj_2DPartInt/src/bin/test.rs,1,18
0,proj_2DPartInt,E0432,unresolved import `twoDPartInt::functions`,proj_2DPartInt/src/bin/test.rs,2,18
0,proj_42_Kocaeli_Printf,E0432,unresolved import `proj_42_Kocaeli_Printf::ft_printf`,proj_42_Kocaeli_Printf/src/bin/writenumber_test.rs,1,29
0,proj_42_Kocaeli_Printf,E0432,unresolved import `proj_42_Kocaeli_Printf::ft_printf`,proj_42_Kocaeli_Printf/src/bin/writestring_test.rs,1,29
0,quadtree,E0425,cannot find type `QuadtreeNode` in this scope,quadtree/src/bin/test.rs,4,42
0,quadtree,E0425,cannot find type `QuadtreeNode` in this scope,quadtree/src/bin/test.rs,5,41
0,quadtree,E0425,cannot find type `QuadtreeNode` in this scope,quadtree/src/bin/test.rs,8,23
0,quadtree,E0425,cannot find type `Quadtree` in this scope,quadtree/src/bin/test.rs,33,23
0,quadtree,E0433,failed to resolve: could not find `quadtree` in `quadtree`,quadtree/src/bin/test.rs,1,15
0,quadtree,E0433,failed to resolve: use of undeclared type `QuadtreeNode`,quadtree/src/bin/test.rs,8,43
0,quadtree,E0433,failed to resolve: use of undeclared type `QuadtreeBounds`,quadtree/src/bin/test.rs,15,26
0,quadtree,E0433,failed to resolve: use of undeclared type `Quadtree`,quadtree/src/bin/test.rs,33,39
0,quadtree,E0433,failed to resolve: use of undeclared type `QuadtreePoint`,quadtree/src/bin/test.rs,57,25
0,razz_simulation,E0425,cannot find type `CardSuitRank` in this scope,razz_simulation/src/bin/test.rs,2,30
0,razz_simulation,E0425,cannot find type `Card` in this scope,razz_simulation/src/bin/test.rs,17,60
0,razz_simulation,E0425,cannot find type `ItrAction` in this scope,razz_simulation/src/bin/test.rs,17,70
0,razz_simulation,E0425,cannot find type `Card` in this scope,razz_simulation/src/bin/test.rs,26,60
0,razz_simulation,E0425,cannot find type `ItrAction` in this scope,razz_simulation/src/bin/test.rs,26,70
0,razz_simulation,E0425,cannot find type `Card` in this scope,razz_simulation/src/bin/test.rs,34,60
0,razz_simulation,E0425,cannot find type `ItrAction` in this scope,razz_simulation/src/bin/test.rs,34,70
0,razz_simulation,E0425,cannot find type `Card` in this scope,razz_simulation/src/bin/test.rs,42,60
0,razz_simulation,E0425,cannot find type `ItrAction` in this scope,razz_simulation/src/bin/test.rs,42,70
0,razz_simulation,E0425,cannot find type `Card` in this scope,razz_simulation/src/bin/test.rs,49,51
0,razz_simulation,E0425,cannot find type `ItrAction` in this scope,razz_simulation/src/bin/test.rs,49,61
0,razz_simulation,E0425,cannot find type `Card` in this scope,razz_simulation/src/bin/test.rs,55,23
0,razz_simulation,E0425,cannot find type `CardDeck` in this scope,razz_simulation/src/bin/test.rs,56,23
0,razz_simulation,E0425,cannot find type `CardHand` in this scope,razz_simulation/src/bin/test.rs,57,23
0,razz_simulation,E0425,cannot find value `sort_card_by_rank` in this scope,razz_simulation/src/bin/test.rs,139,34
0,razz_simulation,E0425,cannot find value `sort_card_by_rank` in this scope,razz_simulation/src/bin/test.rs,196,34
0,razz_simulation,E0425,cannot find value `sort_card_by_rank` in this scope,razz_simulation/src/bin/test.rs,206,34
0,razz_simulation,E0433,failed to resolve: could not find `card` in `razz_simulation`,razz_simulation/src/bin/test.rs,1,22
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,3,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,3,27
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,3,51
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,3,74
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,4,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,4,29
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,4,51
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,4,75
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,5,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,5,27
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,5,49
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,5,70
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,6,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,6,26
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,6,48
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,6,70
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,7,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,7,30
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,7,51
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,7,73
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,8,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,8,27
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,8,51
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,8,73
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,9,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,9,26
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,9,50
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,9,71
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,10,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,10,27
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,10,48
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,10,72
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,11,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,11,29
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,11,51
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,11,73
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,12,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,12,27
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,12,49
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,12,71
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,13,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,13,29
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,13,51
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,13,73
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,14,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,14,26
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,14,50
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,14,71
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,15,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,15,27
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,15,49
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,15,72
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,19,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,19,33
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,19,57
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,20,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,20,33
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,20,55
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,21,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `ItrAction`,razz_simulation/src/bin/test.rs,24,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,28,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,28,33
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,28,57
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,29,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,29,31
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,29,54
0,razz_simulation,E0433,failed to resolve: use of undeclared type `ItrAction`,razz_simulation/src/bin/test.rs,32,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,36,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,36,33
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,36,57
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,37,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,37,31
0,razz_simulation,E0433,failed to resolve: use of undeclared type `ItrAction`,razz_simulation/src/bin/test.rs,40,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,44,9
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,44,31
0,razz_simulation,E0433,failed to resolve: use of undeclared type `ItrAction`,razz_simulation/src/bin/test.rs,47,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `ItrAction`,razz_simulation/src/bin/test.rs,51,5
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,58,13
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,58,38
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,59,13
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardSuitRank`,razz_simulation/src/bin/test.rs,59,36
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardRank`,razz_simulation/src/bin/test.rs,60,13
0,razz_simulation,E0433,failed to resolve: use of undeclared type `CardRank`,razz_simulation/src/bin/test.rs,60,29
